State,Date,Year,Month,MedianHomeValue,SizeRank,MedianHouseholdIncome,PriceToIncomeRatio,AffordabilityRatio
South Carolina,2014-01-31,2014,1,146008.54,22,51530.0,2.833,2.833
South Carolina,2014-02-28,2014,2,146603.53,22,51530.0,2.845,2.845
South Carolina,2014-03-31,2014,3,147144.94,22,51530.0,2.856,2.856
South Carolina,2014-04-30,2014,4,147706.76,22,51530.0,2.866,2.866
South Carolina,2014-05-31,2014,5,148267.63,22,51530.0,2.877,2.877
South Carolina,2014-06-30,2014,6,148823.52,22,51530.0,2.888,2.888
South Carolina,2014-07-31,2014,7,149382.23,22,51530.0,2.899,2.899
South Carolina,2014-08-31,2014,8,149703.57,22,51530.0,2.905,2.905
South Carolina,2014-09-30,2014,9,149922.82,22,51530.0,2.909,2.909
South Carolina,2014-10-31,2014,10,149915.28,22,51530.0,2.909,2.909
South Carolina,2014-11-30,2014,11,150072.15,22,51530.0,2.912,2.912
South Carolina,2014-12-31,2014,12,150314.68,22,51530.0,2.917,2.917
South Carolina,2015-01-31,2015,1,150695.73,22,52690.0,2.86,2.86
South Carolina,2015-02-28,2015,2,151140.02,22,52690.0,2.868,2.868
South Carolina,2015-03-31,2015,3,151726.25,22,52690.0,2.88,2.88
South Carolina,2015-04-30,2015,4,152423.87,22,52690.0,2.893,2.893
South Carolina,2015-05-31,2015,5,153243.98,22,52690.0,2.908,2.908
South Carolina,2015-06-30,2015,6,154047.63,22,52690.0,2.924,2.924
South Carolina,2015-07-31,2015,7,154876.24,22,52690.0,2.939,2.939
South Carolina,2015-08-31,2015,8,155689.06,22,52690.0,2.955,2.955
South Carolina,2015-09-30,2015,9,156497.09,22,52690.0,2.97,2.97
South Carolina,2015-10-31,2015,10,157414.57,22,52690.0,2.988,2.988
South Carolina,2015-11-30,2015,11,158284.88,22,52690.0,3.004,3.004
South Carolina,2015-12-31,2015,12,159221.75,22,52690.0,3.022,3.022
South Carolina,2016-01-31,2016,1,160183.92,22,53792.0,2.978,2.978
South Carolina,2016-02-29,2016,2,161054.54,22,53792.0,2.994,2.994
South Carolina,2016-03-31,2016,3,161586.43,22,53792.0,3.004,3.004
South Carolina,2016-04-30,2016,4,162022.98,22,53792.0,3.012,3.012
South Carolina,2016-05-31,2016,5,162418.26,22,53792.0,3.019,3.019
South Carolina,2016-06-30,2016,6,163005.6,22,53792.0,3.03,3.03
South Carolina,2016-07-31,2016,7,163474.23,22,53792.0,3.039,3.039
South Carolina,2016-08-31,2016,8,164050.6,22,53792.0,3.05,3.05
South Carolina,2016-09-30,2016,9,164784.92,22,53792.0,3.063,3.063
South Carolina,2016-10-31,2016,10,165726.15,22,53792.0,3.081,3.081
South Carolina,2016-11-30,2016,11,166655.34,22,53792.0,3.098,3.098
South Carolina,2016-12-31,2016,12,167426.13,22,53792.0,3.112,3.112
South Carolina,2017-01-31,2017,1,167900.76,22,54863.0,3.06,3.06
South Carolina,2017-02-28,2017,2,168281.21,22,54863.0,3.067,3.067
South Carolina,2017-03-31,2017,3,168670.19,22,54863.0,3.074,3.074
South Carolina,2017-04-30,2017,4,169399.46,22,54863.0,3.088,3.088
South Carolina,2017-05-31,2017,5,170085.26,22,54863.0,3.1,3.1
South Carolina,2017-06-30,2017,6,170792.62,22,54863.0,3.113,3.113
South Carolina,2017-07-31,2017,7,171410.53,22,54863.0,3.124,3.124
South Carolina,2017-08-31,2017,8,172153.66,22,54863.0,3.138,3.138
South Carolina,2017-09-30,2017,9,173026.13,22,54863.0,3.154,3.154
South Carolina,2017-10-31,2017,10,173924.47,22,54863.0,3.17,3.17
South Carolina,2017-11-30,2017,11,174941.69,22,54863.0,3.189,3.189
South Carolina,2017-12-31,2017,12,175893.47,22,54863.0,3.206,3.206
South Carolina,2018-01-31,2018,1,176806.15,22,56537.0,3.127,3.127
South Carolina,2018-02-28,2018,2,177675.88,22,56537.0,3.143,3.143
South Carolina,2018-03-31,2018,3,178730.43,22,56537.0,3.161,3.161
South Carolina,2018-04-30,2018,4,179568.91,22,56537.0,3.176,3.176
South Carolina,2018-05-31,2018,5,180293.21,22,56537.0,3.189,3.189
South Carolina,2018-06-30,2018,6,180765.44,22,56537.0,3.197,3.197
South Carolina,2018-07-31,2018,7,181594.76,22,56537.0,3.212,3.212
South Carolina,2018-08-31,2018,8,182565.3,22,56537.0,3.229,3.229
South Carolina,2018-09-30,2018,9,183610.61,22,56537.0,3.248,3.248
South Carolina,2018-10-31,2018,10,184292.26,22,56537.0,3.26,3.26
South Carolina,2018-11-30,2018,11,184916.51,22,56537.0,3.271,3.271
South Carolina,2018-12-31,2018,12,185508.32,22,56537.0,3.281,3.281
South Carolina,2019-01-31,2019,1,186319.52,22,57489.0,3.241,3.241
South Carolina,2019-02-28,2019,2,187151.3,22,57489.0,3.255,3.255
South Carolina,2019-03-31,2019,3,188109.31,22,57489.0,3.272,3.272
South Carolina,2019-04-30,2019,4,188962.64,22,57489.0,3.287,3.287
South Carolina,2019-05-31,2019,5,189774.53,22,57489.0,3.301,3.301
South Carolina,2019-06-30,2019,6,190565.65,22,57489.0,3.315,3.315
South Carolina,2019-07-31,2019,7,191330.65,22,57489.0,3.328,3.328
South Carolina,2019-08-31,2019,8,192084.06,22,57489.0,3.341,3.341
South Carolina,2019-09-30,2019,9,192649.62,22,57489.0,3.351,3.351
South Carolina,2019-10-31,2019,10,193380.58,22,57489.0,3.364,3.364
South Carolina,2019-11-30,2019,11,194382.02,22,57489.0,3.381,3.381
South Carolina,2019-12-31,2019,12,195573.05,22,57489.0,3.402,3.402
South Carolina,2020-01-31,2020,1,196845.88,22,58793.0,3.348,3.348
South Carolina,2020-02-29,2020,2,197898.85,22,58793.0,3.366,3.366
South Carolina,2020-03-31,2020,3,199014.04,22,58793.0,3.385,3.385
South Carolina,2020-04-30,2020,4,200036.49,22,58793.0,3.402,3.402
South Carolina,2020-05-31,2020,5,200918.81,22,58793.0,3.417,3.417
South Carolina,2020-06-30,2020,6,201686.64,22,58793.0,3.43,3.43
South Carolina,2020-07-31,2020,7,202704.22,22,58793.0,3.448,3.448
South Carolina,2020-08-31,2020,8,204284.36,22,58793.0,3.475,3.475
South Carolina,2020-09-30,2020,9,206647.02,22,58793.0,3.515,3.515
South Carolina,2020-10-31,2020,10,209391.92,22,58793.0,3.562,3.562
South Carolina,2020-11-30,2020,11,212358.57,22,58793.0,3.612,3.612
South Carolina,2020-12-31,2020,12,215149.47,22,58793.0,3.659,3.659
South Carolina,2021-01-31,2021,1,217758.95,22,60087.0,3.624,3.624
South Carolina,2021-02-28,2021,2,220438.71,22,60087.0,3.669,3.669
South Carolina,2021-03-31,2021,3,223209.71,22,60087.0,3.715,3.715
South Carolina,2021-04-30,2021,4,226115.83,22,60087.0,3.763,3.763
South Carolina,2021-05-31,2021,5,229502.18,22,60087.0,3.819,3.819
South Carolina,2021-06-30,2021,6,233472.11,22,60087.0,3.886,3.886
South Carolina,2021-07-31,2021,7,237476.5,22,60087.0,3.952,3.952
South Carolina,2021-08-31,2021,8,240631.54,22,60087.0,4.005,4.005
South Carolina,2021-09-30,2021,9,242925.51,22,60087.0,4.043,4.043
South Carolina,2021-10-31,2021,10,245273.73,22,60087.0,4.082,4.082
South Carolina,2021-11-30,2021,11,248217.33,22,60087.0,4.131,4.131
South Carolina,2021-12-31,2021,12,251509.38,22,60087.0,4.186,4.186
South Carolina,2022-01-31,2022,1,255643.85,22,61132.0,4.182,4.182
South Carolina,2022-02-28,2022,2,260377.41,22,61132.0,4.259,4.259
South Carolina,2022-03-31,2022,3,265752.95,22,61132.0,4.347,4.347
South Carolina,2022-04-30,2022,4,271235.04,22,61132.0,4.437,4.437
South Carolina,2022-05-31,2022,5,276436.57,22,61132.0,4.522,4.522
South Carolina,2022-06-30,2022,6,281333.16,22,61132.0,4.602,4.602
South Carolina,2022-07-31,2022,7,284709.07,22,61132.0,4.657,4.657
South Carolina,2022-08-31,2022,8,286471.49,22,61132.0,4.686,4.686
South Carolina,2022-09-30,2022,9,286615.94,22,61132.0,4.688,4.688
South Carolina,2022-10-31,2022,10,286575.26,22,61132.0,4.688,4.688
South Carolina,2022-11-30,2022,11,286470.09,22,61132.0,4.686,4.686
South Carolina,2022-12-31,2022,12,286234.54,22,61132.0,4.682,4.682
South Carolina,2023-01-31,2023,1,285623.91,22,62033.0,4.604,4.604
South Carolina,2023-02-28,2023,2,285073.06,22,62033.0,4.596,4.596
South Carolina,2023-03-31,2023,3,285184.04,22,62033.0,4.597,4.597
South Carolina,2023-04-30,2023,4,286008.01,22,62033.0,4.611,4.611
South Carolina,2023-05-31,2023,5,287341.03,22,62033.0,4.632,4.632
South Carolina,2023-06-30,2023,6,289058.03,22,62033.0,4.66,4.66
South Carolina,2023-07-31,2023,7,290466.22,22,62033.0,4.682,4.682
South Carolina,2023-08-31,2023,8,291711.81,22,62033.0,4.703,4.703
South Carolina,2023-09-30,2023,9,292584.85,22,62033.0,4.717,4.717
South Carolina,2023-10-31,2023,10,293385.99,22,62033.0,4.73,4.73
South Carolina,2023-11-30,2023,11,294149.22,22,62033.0,4.742,4.742
South Carolina,2023-12-31,2023,12,294665.78,22,62033.0,4.75,4.75
South Carolina,2024-01-31,2024,1,294997.55,22,63599.0,4.638,4.638
South Carolina,2024-02-29,2024,2,295554.07,22,63599.0,4.647,4.647
South Carolina,2024-03-31,2024,3,296708.13,22,63599.0,4.665,4.665
South Carolina,2024-04-30,2024,4,298192.36,22,63599.0,4.689,4.689
South Carolina,2024-05-31,2024,5,299404.82,22,63599.0,4.708,4.708
South Carolina,2024-06-30,2024,6,300014.87,22,63599.0,4.717,4.717
South Carolina,2024-07-31,2024,7,300285.35,22,63599.0,4.722,4.722
South Carolina,2024-08-31,2024,8,300397.3,22,63599.0,4.723,4.723
South Carolina,2024-09-30,2024,9,300350.27,22,63599.0,4.723,4.723
South Carolina,2024-10-31,2024,10,300232.1,22,63599.0,4.721,4.721
South Carolina,2024-11-30,2024,11,299943.09,22,63599.0,4.716,4.716
South Carolina,2024-12-31,2024,12,300115.26,22,63599.0,4.719,4.719
South Dakota,2000-01-31,2000,1,106063.48,46,36796.0,2.882,2.882
South Dakota,2000-02-29,2000,2,105838.13,46,36796.0,2.876,2.876
South Dakota,2000-03-31,2000,3,105522.77,46,36796.0,2.868,2.868
South Dakota,2000-04-30,2000,4,105097.7,46,36796.0,2.856,2.856
South Dakota,2000-05-31,2000,5,104920.86,46,36796.0,2.851,2.851
South Dakota,2000-06-30,2000,6,104799.68,46,36796.0,2.848,2.848
South Dakota,2000-07-31,2000,7,104715.18,46,36796.0,2.846,2.846
South Dakota,2000-08-31,2000,8,104559.92,46,36796.0,2.842,2.842
South Dakota,2000-09-30,2000,9,104776.22,46,36796.0,2.847,2.847
South Dakota,2000-10-31,2000,10,105018.66,46,36796.0,2.854,2.854
South Dakota,2000-11-30,2000,11,105058.24,46,36796.0,2.855,2.855
South Dakota,2000-12-31,2000,12,104958.03,46,36796.0,2.852,2.852
South Dakota,2001-01-31,2001,1,105018.22,46,38793.0,2.707,2.707
South Dakota,2001-02-28,2001,2,105234.62,46,38793.0,2.713,2.713
South Dakota,2001-03-31,2001,3,105678.81,46,38793.0,2.724,2.724
South Dakota,2001-04-30,2001,4,106078.44,46,38793.0,2.734,2.734
South Dakota,2001-05-31,2001,5,106663.3,46,38793.0,2.75,2.75
South Dakota,2001-06-30,2001,6,106964.61,46,38793.0,2.757,2.757
South Dakota,2001-07-31,2001,7,107252.73,46,38793.0,2.765,2.765
South Dakota,2001-08-31,2001,8,107321.61,46,38793.0,2.767,2.767
South Dakota,2001-09-30,2001,9,107411.61,46,38793.0,2.769,2.769
South Dakota,2001-10-31,2001,10,107617.56,46,38793.0,2.774,2.774
South Dakota,2001-11-30,2001,11,107863.08,46,38793.0,2.78,2.78
South Dakota,2001-12-31,2001,12,108026.3,46,38793.0,2.785,2.785
South Dakota,2002-01-31,2002,1,108154.87,46,39828.0,2.716,2.716
South Dakota,2002-02-28,2002,2,108615.23,46,39828.0,2.727,2.727
South Dakota,2002-03-31,2002,3,108980.94,46,39828.0,2.736,2.736
South Dakota,2002-04-30,2002,4,109232.58,46,39828.0,2.743,2.743
South Dakota,2002-05-31,2002,5,109334.95,46,39828.0,2.745,2.745
South Dakota,2002-06-30,2002,6,109683.39,46,39828.0,2.754,2.754
South Dakota,2002-07-31,2002,7,110101.57,46,39828.0,2.764,2.764
South Dakota,2002-08-31,2002,8,110487.7,46,39828.0,2.774,2.774
South Dakota,2002-09-30,2002,9,110977.52,46,39828.0,2.786,2.786
South Dakota,2002-10-31,2002,10,111310.39,46,39828.0,2.795,2.795
South Dakota,2002-11-30,2002,11,111528.04,46,39828.0,2.8,2.8
South Dakota,2002-12-31,2002,12,111646.53,46,39828.0,2.803,2.803
South Dakota,2003-01-31,2003,1,112099.09,46,41154.0,2.724,2.724
South Dakota,2003-02-28,2003,2,112921.86,46,41154.0,2.744,2.744
South Dakota,2003-03-31,2003,3,113477.01,46,41154.0,2.757,2.757
South Dakota,2003-04-30,2003,4,113735.39,46,41154.0,2.764,2.764
South Dakota,2003-05-31,2003,5,113560.52,46,41154.0,2.759,2.759
South Dakota,2003-06-30,2003,6,113644.13,46,41154.0,2.761,2.761
South Dakota,2003-07-31,2003,7,113923.22,46,41154.0,2.768,2.768
South Dakota,2003-08-31,2003,8,114520.22,46,41154.0,2.783,2.783
South Dakota,2003-09-30,2003,9,115356.83,46,41154.0,2.803,2.803
South Dakota,2003-10-31,2003,10,116335.96,46,41154.0,2.827,2.827
South Dakota,2003-11-30,2003,11,117058.51,46,41154.0,2.844,2.844
South Dakota,2003-12-31,2003,12,117438.46,46,41154.0,2.854,2.854
South Dakota,2004-01-31,2004,1,117611.13,46,42295.0,2.781,2.781
South Dakota,2004-02-29,2004,2,118047.89,46,42295.0,2.791,2.791
South Dakota,2004-03-31,2004,3,118618.73,46,42295.0,2.805,2.805
South Dakota,2004-04-30,2004,4,119104.68,46,42295.0,2.816,2.816
South Dakota,2004-05-31,2004,5,119677.15,46,42295.0,2.83,2.83
South Dakota,2004-06-30,2004,6,120438.95,46,42295.0,2.848,2.848
South Dakota,2004-07-31,2004,7,121474.15,46,42295.0,2.872,2.872
South Dakota,2004-08-31,2004,8,122394.66,46,42295.0,2.894,2.894
South Dakota,2004-09-30,2004,9,123212.03,46,42295.0,2.913,2.913
South Dakota,2004-10-31,2004,10,123902.04,46,42295.0,2.929,2.929
South Dakota,2004-11-30,2004,11,124553.95,46,42295.0,2.945,2.945
South Dakota,2004-12-31,2004,12,125076.22,46,42295.0,2.957,2.957
South Dakota,2005-01-31,2005,1,125698.18,46,43707.0,2.876,2.876
South Dakota,2005-02-28,2005,2,126451.06,46,43707.0,2.893,2.893
South Dakota,2005-03-31,2005,3,127208.66,46,43707.0,2.91,2.91
South Dakota,2005-04-30,2005,4,127907.97,46,43707.0,2.926,2.926
South Dakota,2005-05-31,2005,5,128532.69,46,43707.0,2.941,2.941
South Dakota,2005-06-30,2005,6,129259.61,46,43707.0,2.957,2.957
South Dakota,2005-07-31,2005,7,129950.85,46,43707.0,2.973,2.973
South Dakota,2005-08-31,2005,8,130738.34,46,43707.0,2.991,2.991
South Dakota,2005-09-30,2005,9,131626.29,46,43707.0,3.012,3.012
South Dakota,2005-10-31,2005,10,132491.5,46,43707.0,3.031,3.031
South Dakota,2005-11-30,2005,11,133084.35,46,43707.0,3.045,3.045
South Dakota,2005-12-31,2005,12,133439.7,46,43707.0,3.053,3.053
South Dakota,2006-01-31,2006,1,133850.53,46,44769.0,2.99,2.99
South Dakota,2006-02-28,2006,2,134359.15,46,44769.0,3.001,3.001
South Dakota,2006-03-31,2006,3,134804.75,46,44769.0,3.011,3.011
South Dakota,2006-04-30,2006,4,135041.68,46,44769.0,3.016,3.016
South Dakota,2006-05-31,2006,5,135359.74,46,44769.0,3.024,3.024
South Dakota,2006-06-30,2006,6,135798.41,46,44769.0,3.033,3.033
South Dakota,2006-07-31,2006,7,136378.84,46,44769.0,3.046,3.046
South Dakota,2006-08-31,2006,8,136753.26,46,44769.0,3.055,3.055
South Dakota,2006-09-30,2006,9,137111.65,46,44769.0,3.063,3.063
South Dakota,2006-10-31,2006,10,137275.11,46,44769.0,3.066,3.066
South Dakota,2006-11-30,2006,11,137573.66,46,44769.0,3.073,3.073
South Dakota,2006-12-31,2006,12,137965.62,46,44769.0,3.082,3.082
South Dakota,2007-01-31,2007,1,138627.4,46,46330.0,2.992,2.992
South Dakota,2007-02-28,2007,2,139107.93,46,46330.0,3.003,3.003
South Dakota,2007-03-31,2007,3,139351.18,46,46330.0,3.008,3.008
South Dakota,2007-04-30,2007,4,139427.2,46,46330.0,3.009,3.009
South Dakota,2007-05-31,2007,5,139560.95,46,46330.0,3.012,3.012
South Dakota,2007-06-30,2007,6,139939.39,46,46330.0,3.02,3.02
South Dakota,2007-07-31,2007,7,140282.52,46,46330.0,3.028,3.028
South Dakota,2007-08-31,2007,8,140717.09,46,46330.0,3.037,3.037
South Dakota,2007-09-30,2007,9,141067.67,46,46330.0,3.045,3.045
South Dakota,2007-10-31,2007,10,141478.04,46,46330.0,3.054,3.054
South Dakota,2007-11-30,2007,11,141941.76,46,46330.0,3.064,3.064
South Dakota,2007-12-31,2007,12,142498.95,46,46330.0,3.076,3.076
South Dakota,2008-01-31,2008,1,143144.24,46,47575.0,3.009,3.009
South Dakota,2008-02-29,2008,2,143677.51,46,47575.0,3.02,3.02
South Dakota,2008-03-31,2008,3,144010.51,46,47575.0,3.027,3.027
South Dakota,2008-04-30,2008,4,144090.2,46,47575.0,3.029,3.029
South Dakota,2008-05-31,2008,5,144084.48,46,47575.0,3.029,3.029
South Dakota,2008-06-30,2008,6,144154.84,46,47575.0,3.03,3.03
South Dakota,2008-07-31,2008,7,144252.84,46,47575.0,3.032,3.032
South Dakota,2008-08-31,2008,8,144430.06,46,47575.0,3.036,3.036
South Dakota,2008-09-30,2008,9,144600.7,46,47575.0,3.039,3.039
South Dakota,2008-10-31,2008,10,144821.42,46,47575.0,3.044,3.044
South Dakota,2008-11-30,2008,11,145071.29,46,47575.0,3.049,3.049
South Dakota,2008-12-31,2008,12,145279.41,46,47575.0,3.054,3.054
South Dakota,2009-01-31,2009,1,145545.38,46,47480.0,3.065,3.065
South Dakota,2009-02-28,2009,2,145587.37,46,47480.0,3.066,3.066
South Dakota,2009-03-31,2009,3,145509.76,46,47480.0,3.065,3.065
South Dakota,2009-04-30,2009,4,145186.26,46,47480.0,3.058,3.058
South Dakota,2009-05-31,2009,5,144825.6,46,47480.0,3.05,3.05
South Dakota,2009-06-30,2009,6,144451.13,46,47480.0,3.042,3.042
South Dakota,2009-07-31,2009,7,144018.49,46,47480.0,3.033,3.033
South Dakota,2009-08-31,2009,8,143607.04,46,47480.0,3.025,3.025
South Dakota,2009-09-30,2009,9,143188.79,46,47480.0,3.016,3.016
South Dakota,2009-10-31,2009,10,142855.41,46,47480.0,3.009,3.009
South Dakota,2009-11-30,2009,11,142569.62,46,47480.0,3.003,3.003
South Dakota,2009-12-31,2009,12,142470.73,46,47480.0,3.001,3.001
South Dakota,2010-01-31,2010,1,142550.26,46,48689.0,2.928,2.928
South Dakota,2010-02-28,2010,2,142623.6,46,48689.0,2.929,2.929
South Dakota,2010-03-31,2010,3,142742.39,46,48689.0,2.932,2.932
South Dakota,2010-04-30,2010,4,142871.32,46,48689.0,2.934,2.934
South Dakota,2010-05-31,2010,5,143116.2,46,48689.0,2.939,2.939
South Dakota,2010-06-30,2010,6,143293.63,46,48689.0,2.943,2.943
South Dakota,2010-07-31,2010,7,143393.23,46,48689.0,2.945,2.945
South Dakota,2010-08-31,2010,8,143453.05,46,48689.0,2.946,2.946
South Dakota,2010-09-30,2010,9,143410.51,46,48689.0,2.945,2.945
South Dakota,2010-10-31,2010,10,143371.55,46,48689.0,2.945,2.945
South Dakota,2010-11-30,2010,11,143322.7,46,48689.0,2.944,2.944
South Dakota,2010-12-31,2010,12,143295.58,46,48689.0,2.943,2.943
South Dakota,2011-01-31,2011,1,143242.47,46,50835.0,2.818,2.818
South Dakota,2011-02-28,2011,2,143067.27,46,50835.0,2.814,2.814
South Dakota,2011-03-31,2011,3,142901.47,46,50835.0,2.811,2.811
South Dakota,2011-04-30,2011,4,142640.18,46,50835.0,2.806,2.806
South Dakota,2011-05-31,2011,5,142453.14,46,50835.0,2.802,2.802
South Dakota,2011-06-30,2011,6,142423.1,46,50835.0,2.802,2.802
South Dakota,2011-07-31,2011,7,142471.44,46,50835.0,2.803,2.803
South Dakota,2011-08-31,2011,8,142569.53,46,50835.0,2.805,2.805
South Dakota,2011-09-30,2011,9,142548.32,46,50835.0,2.804,2.804
South Dakota,2011-10-31,2011,10,142579.54,46,50835.0,2.805,2.805
South Dakota,2011-11-30,2011,11,142667.6,46,50835.0,2.806,2.806
South Dakota,2011-12-31,2011,12,142819.72,46,50835.0,2.809,2.809
South Dakota,2012-01-31,2012,1,142977.09,46,52035.0,2.748,2.748
South Dakota,2012-02-29,2012,2,143198.13,46,52035.0,2.752,2.752
South Dakota,2012-03-31,2012,3,143738.2,46,52035.0,2.762,2.762
South Dakota,2012-04-30,2012,4,144526.94,46,52035.0,2.777,2.777
South Dakota,2012-06-30,2012,6,147338.21,46,52035.0,2.832,2.832
South Dakota,2012-07-31,2012,7,149004.08,46,52035.0,2.864,2.864
South Dakota,2012-08-31,2012,8,150464.96,46,52035.0,2.892,2.892
South Dakota,2012-09-30,2012,9,151588.0,46,52035.0,2.913,2.913
South Dakota,2012-10-31,2012,10,152201.49,46,52035.0,2.925,2.925
South Dakota,2012-11-30,2012,11,152456.21,46,52035.0,2.93,2.93
South Dakota,2012-12-31,2012,12,152731.5,46,52035.0,2.935,2.935
South Dakota,2013-01-31,2013,1,153253.9,46,53819.0,2.848,2.848
South Dakota,2013-02-28,2013,2,153932.19,46,53819.0,2.86,2.86
South Dakota,2013-03-31,2013,3,154697.92,46,53819.0,2.874,2.874
South Dakota,2013-04-30,2013,4,155400.71,46,53819.0,2.887,2.887
South Dakota,2013-05-31,2013,5,156151.76,46,53819.0,2.901,2.901
South Dakota,2013-06-30,2013,6,156795.92,46,53819.0,2.913,2.913
South Dakota,2013-07-31,2013,7,157315.85,46,53819.0,2.923,2.923
South Dakota,2013-08-31,2013,8,157912.3,46,53819.0,2.934,2.934
South Dakota,2013-09-30,2013,9,158454.7,46,53819.0,2.944,2.944
South Dakota,2013-10-31,2013,10,159249.48,46,53819.0,2.959,2.959
South Dakota,2013-11-30,2013,11,159727.42,46,53819.0,2.968,2.968
South Dakota,2013-12-31,2013,12,159962.95,46,53819.0,2.972,2.972
South Dakota,2014-01-31,2014,1,160060.18,46,55593.0,2.879,2.879
South Dakota,2014-02-28,2014,2,159981.02,46,55593.0,2.878,2.878
South Dakota,2014-03-31,2014,3,160040.79,46,55593.0,2.879,2.879
South Dakota,2014-04-30,2014,4,160109.0,46,55593.0,2.88,2.88
South Dakota,2014-05-31,2014,5,160440.71,46,55593.0,2.886,2.886
South Dakota,2014-06-30,2014,6,160912.28,46,55593.0,2.894,2.894
South Dakota,2014-07-31,2014,7,161609.6,46,55593.0,2.907,2.907
South Dakota,2014-08-31,2014,8,162375.64,46,55593.0,2.921,2.921
South Dakota,2014-09-30,2014,9,163043.04,46,55593.0,2.933,2.933
South Dakota,2014-10-31,2014,10,163304.1,46,55593.0,2.937,2.937
South Dakota,2014-11-30,2014,11,163399.94,46,55593.0,2.939,2.939
South Dakota,2014-12-31,2014,12,163596.94,46,55593.0,2.943,2.943
South Dakota,2015-01-31,2015,1,164173.38,46,56990.0,2.881,2.881
South Dakota,2015-02-28,2015,2,165020.32,46,56990.0,2.896,2.896
South Dakota,2015-03-31,2015,3,165812.43,46,56990.0,2.91,2.91
South Dakota,2015-04-30,2015,4,166632.4,46,56990.0,2.924,2.924
South Dakota,2015-05-31,2015,5,167410.44,46,56990.0,2.938,2.938
South Dakota,2015-06-30,2015,6,168271.55,46,56990.0,2.953,2.953
South Dakota,2015-07-31,2015,7,168955.33,46,56990.0,2.965,2.965
South Dakota,2015-08-31,2015,8,169761.97,46,56990.0,2.979,2.979
South Dakota,2015-09-30,2015,9,170645.18,46,56990.0,2.994,2.994
South Dakota,2015-10-31,2015,10,171635.59,46,56990.0,3.012,3.012
South Dakota,2015-11-30,2015,11,172305.11,46,56990.0,3.023,3.023
South Dakota,2015-12-31,2015,12,173069.96,46,56990.0,3.037,3.037
South Dakota,2016-01-31,2016,1,173836.73,46,58105.0,2.992,2.992
South Dakota,2016-02-29,2016,2,174687.38,46,58105.0,3.006,3.006
South Dakota,2016-03-31,2016,3,175128.61,46,58105.0,3.014,3.014
South Dakota,2016-04-30,2016,4,175464.8,46,58105.0,3.02,3.02
South Dakota,2016-05-31,2016,5,175838.64,46,58105.0,3.026,3.026
South Dakota,2016-06-30,2016,6,176370.41,46,58105.0,3.035,3.035
South Dakota,2016-07-31,2016,7,176848.11,46,58105.0,3.044,3.044
South Dakota,2016-08-31,2016,8,177261.03,46,58105.0,3.051,3.051
South Dakota,2016-09-30,2016,9,177799.91,46,58105.0,3.06,3.06
South Dakota,2016-10-31,2016,10,178403.82,46,58105.0,3.07,3.07
South Dakota,2016-11-30,2016,11,179049.93,46,58105.0,3.081,3.081
